"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"부산광역시 금정구 구서제2동(2641069000)","38,075","38,075","218","259","281","277","286","303","350","364","385","494","491","533","574","654","713","744","718","724","749","599","614","576","538","513","471","484","512","525","528","485","480","385","420","423","434","445","504","535","563","623","680","722","697","676","729","736","745","896","801","882","778","713","744","672","666","554","492","485","393","378","374","367","354","282","199","217","245","284","218","209","188","214","184","184","166","183","127","124","117","111","90","79","67","45","49","39","35","31","27","16","10","6","7","3","5","1","1","2","2","0","0"
"부산광역시 금정구 금성동(2641070000)","1,160","1,160","6","2","2","4","6","4","5","9","13","8","5","17","5","15","6","8","18","10","18","12","19","12","15","18","14","19","20","29","23","18","13","8","10","7","12","8","21","5","18","12","18","13","16","17","19","22","22","23","19","32","24","25","26","23","32","16","16","27","20","17","20","23","17","10","7","12","8","22","9","15","10","6","6","11","13","9","8","4","8","8","6","7","5","5","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"부산광역시 강서구 (2644000000)","60,372","60,372","475","503","495","435","437","416","440","413","442","518","478","539","529","532","559","632","648","727","698","683","741","745","751","792","824","866","914","1,060","999","1,022","982","844","828","821","819","885","843","823","921","876","852","895","890","800","909","916","903","1,155","1,233","1,287","1,204","1,256","1,224","1,110","1,232","1,047","891","1,008","796","769","830","788","747","609","501","641","626","692","632","567","593","486","443","445","390","386","359","328","285","261","231","215","198","129","144","126","100","71","55","42","30","20","23","13","14","7","4","5","0","0","4"
"부산광역시 강서구 대저1동(2644051000)","11,315","11,315","46","45","43","41","34","51","43","63","66","70","82","89","91","84","101","123","139","146","146","135","132","168","169","132","164","170","178","165","185","187","154","114","112","118","117","123","130","114","154","152","149","169","155","159","201","177","186","243","234","255","241","275","253","228","255","183","200","230","176","174","188","180","164","143","114","134","160","139","140","130","129","105","109","92","74","77","78","72","54","56","39","44","23","30","29","20","12","22","15","9","3","0","5","1","2","0","3","1","0","0","0"
"부산광역시 강서구 대저2동(2644052000)","8,779","8,779","64","73","68","49","49","52","73","67","60","81","66","70","71","69","71","84","101","111","84","99","108","113","101","139","128","117","162","156","178","148","145","124","128","96","90","102","104","98","116","101","107","125","125","122","137","139","134","183","206","184","192","194","193","185","185","165","110","149","116","107","129","105","112","81","72","79","86","118","84","86","98","75","62","67","60","66","61","47","53","40","31","40","26","23","20","17","24","12","8","5","4","4","4","1","3","0","0","1","0","0","1"
"부산광역시 강서구 강동동(2644053000)","7,645","7,645","24","25","27","39","33","33","23","30","35","36","39","61","66","74","71","78","86","107","106","104","109","92","106","100","97","113","115","138","97","122","93","86","68","61","77","69","63","72","92","76","95","105","113","106","126","130","122","168","172","189","172","164","186","175","182","164","141","150","113","117","123","112","98","86","87","104","98","113","91","85","93","69","74","67","62","58","52","48","43","49","32","21","35","18","18","20","15","7","9","7","2","4","2","7","1","0","0","0","0","0","2"
"부산광역시 강서구 명지동(2644054000)","18,102","18,102","240","264","263","223","229","208","218","185","209","229","206","214","206","198","204","190","177","208","203","192","213","218","210","217","221","249","222","308","299","340","363","313","326","370","349","376","361","364","358","369","338","296","307","218","246","251","259","280","346","324","327","334","286","271","313","261","210","229","178","169","175","175","165","122","91","141","116","130","119","102","106","97","76","84","75","64","67","58","51","51","46","40","44","29","17","25","19","12","10","5","12","6","6","2","4","3","0","1","0","0","1"
"부산광역시 강서구 가락동(2644055000)","3,110","3,110","11","9","6","11","14","6","12","4","13","10","15","17","15","20","27","40","39","46","32","37","30","51","39","39","42","35","37","35","42","35","42","21","34","30","21","29","36","30","37","27","31","39","48","37","47","57","47","69","53","76","60","75","69","47","75","53","65","57","48","54","58","62","51","49","34","53","43","48","56","41","50","35","35","45","34","38","31","20","21","17","24","13","15","5","17","10","9","1","3","4","3","1","1","0","0","0","0","0","0","0","0"
"부산광역시 강서구 녹산동(2644056000)","8,474","8,474","84","79","77","53","67","50","61","50","49","72","52","67","54","58","55","81","72","79","86","80","100","78","93","133","140","152","173","214","168","163","159","152","133","131","132","160","114","119","122","117","106","128","115","128","109","113","119","151","158","185","156","149","174","151","161","157","131","134","113","108","116","99","102","84","72","82","87","96","90","83","78","73","58","48","48","47","44","51","34","33","36","31","38","15","31","26","12","7","5","7","3","1","3","1","2","3","1","2","0","0","0"
"부산광역시 강서구 천가동(2644057000)","2,947","2,947","6","8","11","19","11","16","10","14","10","20","18","21","26","29","30","36","34","30","41","36","49","25","33","32","32","30","27","44","30","27","26","34","27","15","33","26","35","26","42","34","26","33","27","30","43","49","36","61","64","74","56","65","63","53","61","64","34","59","52","40","41","55","55","44","31","48","36","48","52","40","39","32","29","42","37","36","26","32","29","15","23","26","17","9","12","8","9","10","5","5","3","4","2","1","2","1","0","0","0","0","0"
"부산광역시 연제구 (2647000000)","210,390","210,390","1,398","1,544","1,687","1,538","1,531","1,557","1,794","1,680","1,905","2,279","2,125","2,338","2,395","2,582","2,618","2,745","2,815","2,959","2,843","2,580","2,752","2,586","2,640","2,660","2,817","2,895","3,367","3,672","3,783","3,768","3,477","2,967","3,127","2,868","2,985","3,419","3,381","3,393","3,499","3,459","3,554","3,571","3,535","3,126","3,350","3,200","3,279","3,668","4,086","4,134","3,859","3,890","3,985","3,696","4,011","3,359","3,006","3,210","2,579","2,636","2,710","2,701","2,565","1,978","1,711","1,846","1,929","2,135","1,801","1,605","1,570","1,300","1,317","1,143","1,142","961","761","783","680","569","535","486","391","307","278","208","196","152","124","94","62","54","41","27","15","18","11","5","5","5","7"
"부산광역시 연제구 거제제1동(2647061000)","31,497","31,497","268","326","355","345","330","374","442","416","465","536","450","462","446","457","445","437","428","418","399","348","377","365","330","327","351","338","396","437","466","478","452","429","504","461","547","638","649","655","697","670","690","656","612","514","568","468","523","518","561","537","491","453","472","421","467","394","367","374","314","315","311","309","279","245","220","227","233","288","205","193","179","132","163","144","147","106","89","90","66","71","66","53","45","44","27","24","28","24","14","15","10","7","6","1","2","2","0","1","1","0","1"
"부산광역시 연제구 거제제2동(2647062000)","15,833","15,833","90","114","126","115","118","125","119","141","129","166","131","199","189","234","203","222","215","233","214","209","231","198","205","219","217","216","257","291","288","242","213","191","215","204","222","225","248","225","269","250","265","266","276","248","257","253","293","274","339","306","291","304","301","309","296","256","253","229","200","202","189","210","206","140","124","124","150","133","137","113","101","105","103","88","89","74","50","64","60","39","32","37","21","27","18","12","16","3","7","6","6","5","1","1","3","0","2","0","1","0","0"
"부산광역시 연제구 거제제3동(2647063000)","12,466","12,466","101","106","131","103","102","92","97","93","109","118","117","104","92","135","120","143","133","147","161","145","138","125","154","142","142","160","196","214","204","216","208","165","169","175","189","218","192","213","225","197","211","185","182","149","156","192","158","215","204","253","222","207","260","209","215","212","175","198","162","155","166","178","151","151","112","146","138","142","137","139","125","105","109","100","98","74","68","78","43","46","50","45","33","26","20","16","15","8","10","5","7","3","4","3","1","2","0","0","0","1","0"
"부산광역시 연제구 거제제4동(2647064000)","11,629","11,629","96","99","118","99","108","101","88","93","96","114","115","136","134","135","172","147","150","198","165","140","182","149","156","155","176","136","185","206","218","227","215","171","169","171","174","191","206","191","162","196","206","188","184","179","204","207","183","188","234","221","209","213","203","194","209","166","155","156","145","120","140","115","120","71","80","76","104","100","75","72","75","64","64","53","67","56","51","55","41","29","35","38","32","18","13","13","15","19","13","6","4","3","1","2","0","2","0","2","0","0","1"
"부산광역시 연제구 연산제1동(2647065000)","12,680","12,680","67","89","62","72","61","74","84","74","82","135","99","106","122","145","128","135","168","164","160","176","156","194","187","177","191","218","217","264","251","266","215","182","179","148","188","190","171","181","170","168","196","164","154","168","183","187","166","239","237","259","237","251","301","254","270","241","181","269","165","201","203","190","193","121","116","136","110","164","114","115","117","74","88","70","59","55","29","37","58","28","42","27","26","12","12","10","7","8","4","6","4","2","2","2","0","0","0","0","0","0","0"
"부산광역시 연제구 연산제2동(2647066000)","15,568","15,568","73","85","95","79","104","90","139","90","104","137","135","138","145","161","155","172","205","166","197","183","189","174","177","208","220","199","252","302","278","284","241","201","205","206","181","234","265","235","233","233","218","245","244","229","240","225","226","246","296","342","265","279","288","303","339","263","227","278","213","234","235","256","204","177","159","167","174","214","176","153","148","136","128","101","98","113","85","66","63","48","57","51","37","22","35","25","19","15","11","6","2","6","6","0","0","0","0","1","1","1","2"
"부산광역시 연제구 연산제3동(2647067000)","12,285","12,285","54","65","75","70","75","76","71","74","78","108","103","118","118","106","137","133","138","150","161","150","172","140","158","166","184","229","208","229","229","254","219","195","184","160","144","179","190","166","201","170","182","183","189","165","170","156","160","193","250","253","267","249","251","225","256","219","183","206","177","178","180","173","175","152","101","136","137","162","133","115","96","94","98","72","83","60","57","52","38","38","30","33","19","20","20","13","15","8","4","7","4","3","0","0","5","1","1","0","0","0","1"
"부산광역시 연제구 연산제4동(2647068000)","18,183","18,183","121","116","125","121","102","102","116","121","120","129","162","169","172","194","180","210","213","217","231","222","233","227","243","254","268","270","353","365","374","373","363","304","309","285","249","279","258","267","297","258","252","276","280","244","243","268","269","316","364","380","340","424","358","353","384","325","273","334","244","261","250","252","255","185","182","165","189","188","132","131","131","104","112","108","109","69","59","56","68","44","40","37","31","14","21","11","19","16","15","6","3","5","5","6","2","1","1","0","0","0","1"
"부산광역시 연제구 연산제5동(2647069000)","10,543","10,543","56","55","66","65","62","61","82","48","71","66","85","96","92","92","93","98","106","118","108","103","129","123","137","136","173","204","219","249","246","272","227","189","170","155","158","158","193","176","150","171","164","128","151","135","176","132","164","172","209","202","198","182","227","194","223","178","162","161","137","143","140","156","169","106","98","95","99","109","113","76","96","81","73","55","54","60","44","43","20","31","25","15","21","13","15","10","6","3","5","5","3","2","1","3","0","0","1","0","0","1","0"
"부산광역시 연제구 연산제6동(2647070000)","17,753","17,753","90","95","106","90","97","89","99","99","126","146","160","150","178","179","198","228","208","262","226","206","208","223","212","206","223","248","322","321","350","299","306","255","246","221","239","267","251","259","250","275","260","281","281","258","270","239","242","355","325","337","340","366","336","336","348","296","280","275","250","233","274","263","256","193","155","189","237","224","227","172","196","133","139","125","119","108","90","78","81","64","47","46","35","39","41","19","18","18","12","9","4","5","3","4","1","4","1","0","0","2","1"
"부산광역시 연제구 연산제8동(2647072000)","11,659","11,659","60","66","76","50","63","58","72","78","88","116","103","129","138","140","149","190","167","195","182","166","186","164","152","144","146","160","196","195","217","191","182","140","156","122","143","172","167","161","172","168","186","209","215","196","226","183","188","223","279","226","216","230","246","209","247","193","174","197","160","160","157","165","146","111","108","121","92","115","91","90","89","76","59","54","56","48","39","49","39","32","20","26","15","12","17","9","7","8","8","5","3","1","3","2","0","1","2","0","0","0","0"
"부산광역시 연제구 연산제9동(2647073000)","40,294","40,294","322","328","352","329","309","315","385","353","437","508","465","531","569","604","638","630","684","691","639","532","551","504","529","526","526","517","566","599","662","666","636","545","621","560","551","668","591","664","673","703","724","790","767","641","657","690","707","729","788","818","783","732","742","689","757","616","576","533","412","434","465","434","411","326","256","264","266","296","261","236","217","196","181","173","163","138","100","115","103","99","91","78","76","60","39","46","31","22","21","18","12","12","9","3","1","5","3","1","2","0","0"
"부산광역시 수영구 (2650000000)","177,292","177,292","1,097","1,298","1,360","1,119","1,206","1,268","1,315","1,307","1,389","1,659","1,670","1,767","1,849","2,040","2,037","2,135","2,204","2,346","2,301","2,120","2,237","2,127","2,190","2,199","2,487","2,581","2,862","3,142","3,344","3,193","3,126","2,548","2,669","2,538","2,571","2,809","2,764","2,750","2,958","2,854","2,776","2,643","2,580","2,376","2,511","2,558","2,594","2,938","3,265","3,375","3,296","3,270","3,354","3,232","3,571","2,995","2,731","2,917","2,419","2,340","2,468","2,522","2,394","1,923","1,532","1,839","1,717","2,017","1,632","1,498","1,436","1,229","1,122","1,082","935","851","778","733","675","535","564","440","429","290","311","251","229","152","128","106","68","64","44","29","28","21","15","10","9","3","6"
"부산광역시 수영구 남천제1동(2650066000)","14,436","14,436","78","111","93","86","85","89","120","122","119","133","143","162","173","187","178","175","200","210","197","189","188","155","171","192","196","216","246","243","266","237","254","184","191","163","184","205","168","228","263","216","230","227","228","198","199","232","219","275","303","273","249","261","282","271","283","231","223","230","185","175","196","160","164","154","102","137","137","144","143","136","125","112","118","88","86","83","66","63","75","55","55","32","41","36","37","19","23","17","14","6","6","5","2","4","2","1","1","0","1","0","0"
"부산광역시 수영구 남천제2동(2650067000)","14,437","14,437","92","124","154","129","114","137","126","153","129","192","161","192","209","219","187","192","212","219","222","183","189","197","165","172","175","153","178","180","202","183","229","193","219","216","199","249","226","240","244","257","289","260","220","218","262","242","238","247","295","276","273","241","260","243","251","214","175","197","149","179","182","170","159","129","103","130","129","128","123","103","88","76","61","65","66","69","51","53","49","45","55","35","44","27","39","26","29","19","11","9","7","3","5","2","1","2","0","3","0","0","0"
"부산광역시 수영구 수영동(2650073000)","16,025","16,025","99","104","100","90","104","84","78","83","106","104","107","129","129","156","162","169","169","184","183","157","186","185","190","218","230","241","275","326","294","311","283","209","235","235","211","257","227","222","218","247","224","236","223","212","206","199","235","254","278","302","302","304","331","317","341","297","284","283","250","266","239","285","258","189","177","177","178","231","189","174","157","132","114","119","113","82","75","71","57","65","59","39","42","35","37","19","20","13","5","10","8","6","5","2","0","0","0","0","1","0","1"
"부산광역시 수영구 망미제1동(2650074000)","30,281","30,281","150","172","187","124","162","182","170","209","200","240","260","300","306","339","344","392","428","452","431","422","473","419","449","389","474","495","531","562","571","537","500","385","413","384","353","372","413","375","410","451","402","400","386","390","427","430","429","517","592","653","632","615","612","618","667","546","509","542","440","399","433","460","396","329","235","323","265","340","251","241","242","196","207","201","165","156","179","141","148","92","111","104","80","57","58","54","47","24","30","24","8","16","9","8","5","7","0","3","1","1","2"
"부산광역시 수영구 망미제2동(2650075000)","14,619","14,619","122","173","176","159","139","134","154","127","133","162","175","132","162","163","137","187","155","158","168","149","147","159","142","160","165","199","216","234","271","300","284","226","251","277","284","280","286","287","311","266","263","239","192","216","191","178","175","209","251","239","238","257","219","245","290","239","224","207","191","175","216","185","199","158","124","156","140","150","116","118","100","107","67","71","61","57","51","43","39","27","22","24","32","19","24","10","16","8","7","8","4","2","4","0","3","2","1","0","0","0","0"
"부산광역시 수영구 광안제1동(2650076000)","23,939","23,939","158","167","163","144","169","174","197","188","217","238","236","237","262","281","308","293","317","331","340","303","305","296","310","320","364","360","371","429","473","445","430","361","372","322","357","395","373","365","432","344","343","353","367","324","322","353","367","381","439","457","445","481","442","421","480","389","331","386","291","317","296","326","298","254","209","231","224","269","201","192","203","148","145","131","120","102","92","102","84","69","75","66","52","34","34","31","22","20","15","9","11","10","7","3","6","1","8","2","1","0","0"
"부산광역시 수영구 광안제2동(2650077000)","16,395","16,395","108","105","128","103","91","116","116","107","119","138","136","149","156","188","182","207","208","212","197","183","182","165","193","193","221","256","271","322","321","286","290","266","256","255","259","283","265","247","299","268","260","219","240","211","249","246","237","270","285","288","286","280","314","284","298","295","239","244","234","214","248","236","229","200","167","197","181","207","161","138","139","137","101","104","82","92","74","66","60","43","60","44","42","24","24","16","18","10","13","14","6","3","3","2","2","2","4","2","0","2","2"
"부산광역시 수영구 광안제3동(2650078000)","10,159","10,159","53","59","70","53","65","56","69","53","61","79","74","86","96","93","107","88","133","115","129","121","139","120","124","120","161","143","188","202","219","169","212","141","154","134","163","145","163","147","142","156","161","134","128","115","135","141","147","159","183","214","184","195","202","173","202","196","185","195","151","135","148","166","176","113","99","119","114","132","98","77","96","83","67","74","69","68","40","47","41","36","30","16","25","16","11","16","15","9","5","6","3","3","1","1","1","1","0","0","0","0","0"
"부산광역시 수영구 광안제4동(2650079000)","14,851","14,851","88","100","99","89","97","115","102","109","101","155","133","153","138","184","183","202","163","213","191","172","183","171","188","192","202","217","239","248","302","305","272","221","236","238","206","252","249","265","222","258","222","230","247","192","223","219","203","257","265","275","275","260","258","243","296","227","233","250","199","182","209","214","197","140","137","140","125","162","129","122","126","95","105","96","74","58","62","66","64","47","46","41","34","17","20","30","18","16","13","12","9","5","5","1","3","1","1","0","2","0","0"
"부산광역시 수영구 민락동(2650080000)","22,150","22,150","149","183","190","142","180","181","183","156","204","218","245","227","218","230","249","230","219","252","243","241","245","260","258","243","299","301","347","396","425","420","372","362","342","314","355","371","394","374","417","391","382","345","349","300","297","318","344","369","374","398","412","376","434","417","463","361","328","383","329","298","301","320","318","257","179","229","224","254","221","197","160","143","137","133","99","84","88","81","58","56","51","39","37","25","27","30","21","16","15","8","6","11","3","6","5","4","0","0","3","0","1"
"부산광역시 사상구 (2653000000)","255,274","255,274","1,779","1,975","2,023","1,781","1,706","1,964","2,013","2,022","2,406","2,737","2,708","2,835","3,051","3,234","3,524","3,472","3,743","3,867","3,948","3,462","3,776","3,581","3,717","3,811","4,025","3,843","4,289","4,666","4,748","4,607","4,362","3,533","3,726","3,488","3,710","3,786","3,993","3,894","4,105","4,238","4,353","4,575","4,468","4,335","4,521","4,648","4,452","5,346","5,596","5,733","5,385","4,849","4,845","4,392","4,504","3,881","3,276","3,566","2,907","2,824","2,683","2,750","2,584","1,894","1,628","1,864","1,833","2,011","1,798","1,473","1,480","1,282","1,203","1,062","991","885","759","684","528","485","492","394","365","275","264","184","192","157","125","81","79","46","35","37","18","18","12","8","3","3","5"
"부산광역시 사상구 삼락동(2653058000)","8,722","8,722","41","41","42","50","46","52","51","58","71","88","68","88","86","94","105","99","127","98","136","102","99","127","111","110","147","143","151","184","160","144","138","113","129","98","131","103","132","149","156","143","132","165","174","174","165","164","153","184","189","210","210","181","164","162","145","134","144","144","101","117","109","97","101","77","75","78","67","86","82","68","52","52","47","34","40","28","27","30","22","12","20","16","14","17","13","7","9","7","3","2","3","1","1","0","1","0","0","0","0","1","0"
"부산광역시 사상구 모라제1동(2653059100)","34,391","34,391","223","238","255","191","199","219","243","253","278","329","338","351","376","394","488","482","461","538","599","477","552","529","541","532","602","606","618","690","623","682","580","482","478","429","465","476","476","487","483","493","587","579","541","526","587","589","603","744","818","820","764","686","709","642","727","583","440","533","413","383","392","412","339","230","224","237","252","267","240","203","198","175","150","143","126","101","90","103","63","57","78","56","34","31","33","21","17","26","18","14","10","5","2","7","1","3","2","0","1","0","0"
"부산광역시 사상구 모라제3동(2653059300)","16,047","16,047","82","89","102","89","86","102","91","110","133","157","140","147","158","157","181","212","188","228","230","213","248","208","198","197","209","195","212","294","274","273","271","249","267","220","244","253","253","211","218","248","233","225","216","205","244","286","223","305","314","275","294","287","273","279","294","266","248","252","229","225","212","243","231","157","133","148","156","193","164","155","154","129","141","131","118","116","109","78","56","67","64","41","52","33","31","23","24","24","10","12","9","10","5","3","3","1","0","1","0","0","0"
"부산광역시 사상구 덕포제1동(2653060000)","12,660","12,660","77","93","96","94","81","92","85","91","105","124","107","115","136","150","181","183","172","205","188","190","220","161","181","186","209","197","209","208","229","215","183","176","175","188","178","184","193","161","182","203","221","236","266","230","253","279","201","284","281","284","241","231","208","196","216","179","143","172","165","141","156","154","136","108","108","128","90","97","91","89","80","72","77","64","61","49","43","32","38","30","21","22","18","14","10","14","12","8","2","1","2","0","0","2","0","1","0","0","0","0","0"
"부산광역시 사상구 덕포제2동(2653061000)","16,622","16,622","100","116","136","112","99","112","114","131","160","166","172","191","234","227","246","274","282","281","293","228","263","251","285","273","266","260","281","296","299","294","275","202","196","201","203","193","263","238","241","256","294","271","301","305","343","337","308","379","402","398","366","324","333","281","309","264","201","252","190","190","165","163","168","122","101","112","119","116","80","80","81","74","59","54","55","38","30","40","22","23","35","20","23","20","12","4","10","7","9","5","9","0","4","3","0","0","0","0","0","0","1"
"부산광역시 사상구 괘법동(2653062000)","22,053","22,053","106","120","135","110","129","131","134","146","176","200","192","217","233","283","280","304","325","327","323","275","330","300","315","354","388","356","411","394","442","378","372","282","295","297","276","287","311","300","354","349","387","421","374","418","413","432","418","502","551","537","493","440","466","422","426","357","299","327","267","271","259","259","273","170","140","153","189","188","148","112","140","116","110","99","82","60","56","58","39","45","38","25","20","20","20","17","10","8","14","5","4","6","2","2","3","0","4","0","1","0","0"
"부산광역시 사상구 감전동(2653064500)","16,164","16,164","72","89","76","90","89","116","102","112","123","149","162","166","179","205","189","183","222","216","219","212","212","177","226","235","198","228","269","341","337","263","266","217","198","229","236","236","255","234","283","264","276","328","277","269","328","297","270","344","366","376","340","258","344","297","312","273","233","260","237","213","179","206","177","153","132","143","164","175","155","110","129","88","83","74","70","47","49","30","36","23","26","27","16","18","15","12","13","9","8","5","6","4","4","1","1","1","0","0","0","1","1"
"부산광역시 사상구 주례제1동(2653065000)","18,477","18,477","119","128","127","132","122","148","141","154","188","202","205","213","235","266","277","300","272","296","284","244","291","280","252","286","295","251","327","338","337","312","290","232","265","206","237","267","275","274","279","319","324","353","340","331","336","328","356","406","376","411","399","362","388","334","322","278","255","261","213","186","212","170","155","116","108","151","125","122","129","100","87","79","69","65","67","73","68","50","37","32","35","32","30","23","21","15","20","18","11","7","3","3","6","4","0","2","2","3","0","0","2"
"부산광역시 사상구 주례제2동(2653066000)","27,373","27,373","239","251","256","234","203","252","244","225","256","312","274","304","338","315","383","307","419","428","435","415","400","414","414","453","472","399","471","466","526","564","505","435","447","413","438","420","479","448","441","485","445","465","464","416","452","486","500","533","623","582","516","510","469","403","417","375","317","323","277","259","257","281","253","189","168","203","175","202","189","164","156","149","119","94","102","106","82","74","61","44","47","40","45","27","38","23","17","13","9","7","4","8","5","1","2","2","2","1","1","0","1"
"부산광역시 사상구 주례제3동(2653066100)","16,955","16,955","124","142","118","130","112","137","150","157","144","171","187","197","199","231","230","217","257","256","276","245","263","242","275","304","282","261","310","293","338","318","297","218","278","234","240","268","241","247","283","252","267","283","260","292","279","270","302","308","365","362","391","345","310","302","289","267","211","230","184","183","184","148","168","137","107","118","119","136","120","104","95","75","82","63","64","69","54","52","34","27","26","30","17","14","15","11","16","10","10","3","8","3","2","5","2","0","0","2","0","1","0"
"부산광역시 사상구 학장동(2653067000)","36,373","36,373","328","352","349","295","290","309","338","303","398","432","447","415","430","469","493","492","526","525","529","476","517","506","538","490","583","540","614","671","698","676","637","496","536","550","575","566","550","603","634","630","626","652","611","611","567","625","580","717","720","852","809","739","711","643","620","524","458","476","366","368","325","372","340","266","205","237","219","264","226","167","197","172","171","147","119","118","103","90","78","78","64","60","63","37","38","22","30","15","21","12","10","2","3","8","3","8","1","1","0","0","0"
"부산광역시 사상구 엄궁동(2653068000)","29,437","29,437","268","316","331","254","250","294","320","282","374","407","416","431","447","443","471","419","492","469","436","385","381","386","381","391","374","407","416","491","485","488","548","431","462","423","487","533","565","542","551","596","561","597","644","558","554","555","538","640","591","626","562","486","470","431","427","381","327","336","265","288","233","245","243","169","127","156","158","165","174","121","111","101","95","94","87","80","48","47","42","47","38","25","33","21","18","15","14","12","10","8","11","4","1","1","2","0","1","0","0","0","0"
"부산광역시 기장군 (2671000000)","89,384","89,384","716","820","833","795","772","807","875","833","955","1,058","1,037","1,071","1,110","1,147","1,126","1,125","1,220","1,214","1,174","1,040","941","976","914","919","947","1,087","1,118","1,240","1,352","1,442","1,339","1,246","1,385","1,289","1,371","1,487","1,597","1,589","1,634","1,599","1,656","1,546","1,514","1,384","1,423","1,443","1,326","1,470","1,574","1,620","1,628","1,418","1,569","1,328","1,484","1,275","1,141","1,175","977","947","996","1,053","1,059","792","686","857","851","954","810","774","797","695","675","602","571","574","444","457","401","320","284","266","251","204","168","136","135","114","75","68","46","44","32","31","17","19","9","6","1","3","9"
"부산광역시 기장군 기장읍(2671025000)","51,351","51,351","424","476","462","473","489","493","549","542","605","685","662","698","692","721","709","693","748","710","693","603","510","520","477","485","507","620","573","683","725","805","785","711","810","761","801","900","992","983","997","985","1,036","951","921","867","850","883","777","885","892","914","945","744","842","724","810","670","621","654","495","503","530","574","590","435","373","457","422","535","450","439","447","354","349","291","308","307","214","228","194","170","145","125","116","95","72","72","64","48","48","39","29","24","14","15","10","10","6","4","1","0","6"
"부산광역시 기장군 장안읍(2671025300)","10,514","10,514","81","59","62","69","61","71","93","84","70","96","94","78","115","102","110","108","123","148","144","130","129","125","149","140","151","146","172","169","187","158","142","131","134","110","130","138","127","128","141","142","155","146","149","123","165","175","173","169","198","214","230","224","220","187","220","192","155","173","123","117","136","147","111","100","78","112","115","116","93","99","103","107","91","102","79","86","66","79","74","34","45","42","53","35","27","21","28","27","7","12","7","6","3","9","3","3","2","1","0","0","0"
"부산광역시 기장군 일광면(2671031000)","8,732","8,732","39","41","40","35","40","49","33","35","47","50","62","61","71","76","79","91","111","128","118","123","110","118","105","120","102","130","127","126","153","142","103","99","97","77","85","90","83","109","111","112","104","119","125","113","116","135","121","142","169","173","168","163","200","164","186","152","146","136","138","142","125","150","144","116","92","118","138","138","123","92","105","97","112","96","71","85","63","62","42","59","38","45","30","32","28","18","21","14","8","7","4","6","5","5","1","1","0","0","0","0","1"
"부산광역시 기장군 정관면(2671032000)","13,857","13,857","159","224","248","189","160","170","187","151","198","185","175","186","178","201","167","167","164","160","157","133","132","161","124","125","136","144","181","202","227","283","259","262","290","289","315","307","331","312","318","294","274","245","246","205","204","180","170","194","226","233","200","193","197","160","180","166","134","140","139","104","121","113","121","80","90","115","96","97","81","75","85","88","56","60","57","61","59","46","54","28","34","34","32","22","27","18","15","16","6","5","6","3","4","1","2","3","1","1","0","2","1"
"부산광역시 기장군 철마면(2671033000)","4,930","4,930","13","20","21","29","22","24","13","21","35","42","44","48","54","47","61","66","74","68","62","51","60","52","59","49","51","47","65","60","60","54","50","43","54","52","40","52","64","57","67","66","87","85","73","76","88","70","85","80","89","86","85","94","110","93","88","95","85","72","82","81","84","69","93","61","53","55","80","68","63","69","57","49","67","53","56","35","42","42","37","29","22","20","20","20","14","7","7","9","6","5","0","5","6","1","1","2","0","0","0","1","1"
