"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"서울특별시 동작구 사당제1동(1159062000)","23,359","23,359","126","106","117","116","110","80","94","103","88","76","95","74","71","75","88","108","77","129","167","185","229","262","308","429","506","571","629","762","675","681","643","616","501","489","426","473","456","457","438","372","303","324","311","279","293","279","305","302","273","329","299","310","287","283","343","328","348","369","394","388","361","339","341","331","285","261","287","211","234","240","237","209","200","189","161","138","157","134","113","99","73","76","48","45","49","34","28","24","16","20","12","16","8","7","5","4","2","1","3","1","5"
"서울특별시 동작구 사당제2동(1159063000)","28,231","28,231","210","206","224","240","229","207","208","184","185","161","202","182","129","162","135","144","181","206","238","244","283","291","322","362","395","404","461","481","448","459","509","476","453","487","499","498","589","485","502","448","404","467","408","422","406","406","400","469","428","450","409","394","353","438","402","424","447","464","527","477","435","456","413","482","376","348","363","273","300","312","282","345","224","217","215","198","258","181","190","162","116","102","101","83","85","73","57","43","35","28","24","21","14","17","8","18","11","2","5","7","27"
"서울특별시 동작구 사당제3동(1159064000)","26,435","26,435","172","212","234","249","266","244","288","247","209","200","186","203","157","146","162","142","172","182","214","246","274","279","320","366","365","390","414","456","428","413","386","395","408","431","426","468","522","492","527","541","399","418","426","366","399","395","399","377","398","399","399","359","361","352","417","391","424","445","442","432","386","408","363","425","336","333","309","258","270","256","278","288","228","163","174","185","211","160","162","129","101","93","73","75","71","48","33","27","24","28","24","15","8","7","11","6","12","5","2","1","19"
"서울특별시 동작구 사당제4동(1159065000)","14,875","14,875","94","74","110","112","107","90","74","63","74","62","76","75","57","78","79","69","98","109","114","124","165","163","201","219","283","287","345","328","291","295","294","283","265","257","256","270","278","264","266","261","200","200","213","212","241","213","221","227","222","222","213","234","173","219","221","218","215","268","272","223","245","221","194","233","194","159","176","133","155","155","150","161","150","128","105","106","112","92","76","100","51","42","50","44","29","30","22","17","17","18","12","12","17","4","6","8","2","3","4","0","5"
"서울특별시 동작구 사당제5동(1159065100)","13,055","13,055","88","102","92","98","106","93","100","106","95","104","96","101","70","82","102","82","98","100","114","111","135","150","177","202","217","238","215","243","207","230","188","196","245","218","209","226","240","250","251","263","207","209","207","213","211","209","175","222","199","195","198","187","186","200","196","173","210","207","234","198","179","178","165","177","148","158","165","100","129","114","128","111","90","84","87","86","102","75","68","62","57","57","42","36","46","24","19","14","13","13","10","5","5","2","8","5","1","0","2","0","14"
"서울특별시 동작구 대방동(1159066000)","39,915","39,915","171","191","214","252","264","253","318","325","357","331","361","364","452","404","456","488","495","540","556","500","555","565","558","619","630","669","759","760","670","658","657","589","562","536","499","591","555","591","616","661","560","644","612","647","751","776","761","838","832","780","710","663","559","548","568","518","570","539","553","546","486","442","420","469","417","325","413","283","315","325","307","310","245","215","235","202","266","216","178","182","170","123","127","124","108","88","69","46","48","52","34","28","14","17","9","7","3","4","4","3","19"
"서울특별시 동작구 신대방제1동(1159067000)","24,244","24,244","100","136","150","204","179","171","201","203","255","230","235","250","254","263","283","271","276","303","308","292","271","299","326","315","341","379","346","365","316","287","302","326","284","330","317","355","358","361","340","374","362","376","416","423","480","482","454","484","489","453","417","397","319","367","409","349","365","352","368","376","383","348","309","328","273","252","244","194","192","188","208","179","166","161","167","149","186","130","97","115","115","85","74","62","60","47","45","34","22","30","33","19","17","8","5","8","1","4","7","0","5"
"서울특별시 동작구 신대방제2동(1159068000)","20,744","20,744","106","147","156","191","183","166","197","191","197","193","191","213","175","173","172","198","187","188","214","200","208","223","310","273","345","381","439","424","362","365","378","351","353","306","312","361","407","359","359","381","320","309","326","342","374","411","374","354","343","335","308","291","264","266","251","245","258","268","314","269","223","272","230","249","200","183","202","158","179","157","169","177","161","131","133","135","163","129","107","86","103","76","58","59","50","26","26","28","26","21","9","16","3","10","2","10","3","3","2","2","10"
"서울특별시 관악구 (1162000000)","501,957","501,957","2,355","2,488","2,751","2,939","2,838","2,717","2,875","2,858","2,773","2,571","2,773","2,928","2,676","2,707","2,860","3,040","3,143","3,480","4,128","4,824","5,634","6,497","7,706","9,181","11,165","12,335","13,729","13,775","12,627","11,811","11,124","10,154","9,457","8,917","8,454","8,691","9,117","8,778","8,366","7,970","6,673","6,930","6,791","6,792","7,335","7,530","7,590","7,970","7,628","7,389","7,200","6,849","6,439","6,888","6,747","6,568","7,237","7,246","7,815","7,338","6,766","6,547","6,224","6,674","5,691","5,014","5,663","4,232","4,636","4,711","4,617","4,659","3,787","3,316","3,482","3,260","3,933","3,084","2,498","2,462","2,076","1,746","1,477","1,333","1,034","855","740","575","512","434","358","280","243","138","113","119","86","56","35","32","292"
"서울특별시 관악구 보라매동(1162052500)","25,230","25,230","127","128","166","196","176","150","149","128","143","122","145","154","118","142","145","162","166","201","215","234","263","316","320","433","463","500","559","564","525","516","487","469","445","451","423","451","465","430","451","370","329","335","358","361","311","378","371","411","348","390","355","327","327","371","350","356","389","404","425","426","394","391","368","376","310","266","304","227","256","295","234","270","227","197","186","174","199","205","135","128","105","83","82","74","53","57","49","37","33","34","24","18","13","6","8","4","4","3","0","1","10"
"서울특별시 관악구 청림동(1162054500)","16,384","16,384","160","168","198","203","161","161","146","164","121","112","122","142","111","103","143","114","112","133","139","153","163","176","181","193","189","198","219","209","204","213","248","222","224","262","275","321","359","354","325","334","282","270","269","250","289","272","271","240","297","263","239","230","217","228","221","217","252","222","284","227","227","215","199","222","182","182","179","150","155","149","157","145","115","118","144","92","136","119","86","97","91","83","61","46","58","32","36","20","23","12","17","8","10","6","4","1","4","3","2","1","22"
"서울특별시 관악구 성현동(1162056500)","32,810","32,810","175","197","239","252","260","235","289","265","297","274","309","333","305","316","293","344","361","357","413","379","378","427","408","414","459","415","400","432","387","371","407","366","379","406","385","420","549","586","517","545","471","516","506","556","572","612","653","690","632","607","579","486","484","506","475","459","518","466","522","507","471","448","420","483","385","371","369","283","319","324","318","342","289","234","261","231","306","225","184","204","169","129","116","86","80","57","53","49","59","37","27","19","23","12","9","11","10","5","2","4","25"
"서울특별시 관악구 행운동(1162057500)","29,876","29,876","160","147","142","144","142","132","164","151","138","135","134","135","121","131","134","131","137","162","209","232","314","344","434","606","723","933","1,027","1,064","1,019","932","851","765","711","633","582","586","575","552","473","490","402","397","345","377","377","396","391","402","379","341","381","374","299","325","361","352","405","425","405","405","341","359","356","372","339","261","315","233","257","284","312","278","211","196","185","151","197","175","144","128","94","90","73","71","60","49","35","31","29","26","13","13","17","9","9","5","3","3","1","1","16"
"서울특별시 관악구 낙성대동(1162058500)","16,958","16,958","62","71","92","101","88","114","84","85","95","72","73","105","84","79","68","84","76","99","98","172","245","261","351","423","558","626","734","728","583","579","579","467","421","350","311","322","311","297","264","262","199","235","224","210","219","196","220","219","217","200","171","182","153","175","155","153","188","175","181","164","177","149","154","145","128","127","147","95","127","121","103","123","88","97","97","93","124","72","75","56","60","52","39","40","32","23","24","10","9","15","8","5","8","1","4","5","3","1","2","0","9"
"서울특별시 관악구 청룡동(1162059500)","28,789","28,789","86","81","104","110","99","101","123","129","114","133","114","137","118","127","137","132","126","168","192","278","383","445","582","717","983","1,058","1,317","1,255","1,120","1,038","846","741","608","572","532","478","485","458","404","378","339","341","329","343","355","379","368","322","356","337","317","318","306","317","294","279","308","320","378","330","310","332","283","317","277","253","279","209","234","236","240","239","240","172","159","169","194","155","113","137","106","71","80","64","53","43","24","30","21","17","16","15","13","5","5","4","5","2","1","4","17"
"서울특별시 관악구 은천동(1162060500)","35,080","35,080","195","255","246","264","252","268","283","308","307","271","296","316","266","254","251","291","223","253","321","309","334","375","415","487","559","575","645","652","608","606","610","590","593","530","559","614","603","704","627","621","538","588","532","548","559","597","561","609","563","515","519","482","526","486","455","462","528","518","599","518","476","473","469","493","464","382","406","325","346","330","339","343","286","239","258","246","310","221","197","168","145","127","105","91","66","54","66","43","27","28","30","19","14","4","12","13","6","3","0","0","17"
"서울특별시 관악구 중앙동(1162061500)","15,284","15,284","53","54","47","54","59","44","57","54","37","43","56","48","60","53","68","64","64","84","120","134","194","242","276","330","448","516","566","543","517","511","456","368","339","282","271","275","267","264","203","231","174","159","180","175","187","162","198","203","190","195","209","194","170","202","181","188","183","230","219","204","208","189","170","188","131","156","188","141","125","151","129","125","119","90","108","120","140","91","92","74","74","46","50","44","30","40","20","17","18","11","10","9","5","1","2","4","1","3","0","1","8"
"서울특별시 관악구 인헌동(1162062500)","26,899","26,899","152","122","148","141","152","149","150","174","157","148","163","146","153","141","175","171","184","193","245","241","302","333","405","438","556","655","755","708","796","686","673","667","534","563","493","488","542","472","444","404","355","402","392","360","386","402","445","416","402","388","347","376","360","379","353","317","355","368","377","350","336","303","292","351","276","261","290","211","230","234","200","237","205","143","168","174","216","160","132","116","104","87","94","67","50","42","32","22","26","15","9","13","15","11","4","4","4","5","2","1","8"
"서울특별시 관악구 남현동(1162063000)","18,782","18,782","115","127","125","161","153","104","128","127","103","91","88","98","67","76","66","74","93","104","126","164","223","230","252","328","380","396","482","549","525","490","480","460","482","440","373","358","407","338","356","311","254","267","243","211","241","225","244","258","279","239","268","254","230","268","247","269","276","241","300","290","271","252","222","236","184","202","197","149","176","153","186","172","119","118","118","106","122","124","89","53","56","56","39","48","24","28","22","24","15","11","13","9","8","9","8","4","2","0","0","0","3"
"서울특별시 관악구 서원동(1162064500)","23,077","23,077","84","99","90","102","84","91","85","72","68","74","73","61","70","67","89","81","113","125","135","217","217","305","410","551","651","787","829","878","738","681","631","555","517","486","461","451","438","446","401","356","288","282","285","259","304","284","313","318","303","291","298","304","292","307","286","298","294","309","350","321","299","274","283","270","279","214","234","184","191","196","184","190","162","152","162","155","165","118","105","124","100","73","55","42","39","36","21","34","13","10","10","9","10","4","5","3","4","2","2","1","8"
"서울특별시 관악구 신원동(1162065500)","18,780","18,780","93","84","68","90","81","91","64","85","67","81","71","79","88","87","81","98","101","111","121","175","214","225","298","372","467","546","542","524","529","471","454","405","395","339","292","305","338","315","312","301","237","226","220","229","245","268","258","301","269","303","262","244","209","256","220","235","287","266","273","282","244","274","235","265","205","188","243","154","168","214","190","189","152","145","162","141","182","131","113","109","86","72","64","67","47","34","24","20","11","17","13","9","8","12","3","7","10","4","3","0","15"
"서울특별시 관악구 서림동(1162066500)","24,239","24,239","101","98","118","115","113","112","100","109","105","90","108","105","86","109","108","117","107","143","155","230","283","333","428","535","643","735","782","766","667","651","579","602","505","470","506","451","464","444","433","410","331","293","324","283","368","322","339","371","343","340","328","330","279","329","290","335","316","322","369","323","284","326","268","323","280","229","298","220","190","187","192","216","166","139","149","147","171","137","97","120","93","71","66","51","38","40","37","26","22","22","15","14","14","5","6","3","2","3","3","2","16"
"서울특별시 관악구 신사동(1162068500)","23,108","23,108","95","99","108","109","108","95","95","95","92","91","100","117","125","103","113","138","132","151","204","241","264","331","412","451","545","625","714","688","648","569","586","465","458","423","413","402","401","380","376","359","272","291","296","327","303","344","350","421","354","369","366","318","324","287","316","335","351","348","371","336","285","267","260","272","262","208","264","188","194","219","221","202","147","147","182","152","169","118","110","105","78","67","63","55","59","33","35","29","27","20","11","14","10","3","5","4","5","2","2","4","10"
"서울특별시 관악구 신림동(1162069500)","21,363","21,363","69","58","60","61","49","35","40","38","45","42","34","38","34","39","32","31","57","44","83","156","209","299","449","622","839","1,047","1,188","1,216","1,053","996","844","776","694","566","549","561","491","423","391","332","277","265","261","231","240","231","231","226","216","218","153","162","183","149","194","175","162","190","203","188","167","187","158","165","142","131","122","104","127","109","115","126","87","90","80","93","118","74","58","61","43","39","32","38","34","15","19","9","13","13","6","8","4","6","1","1","1","3","2","2","15"
"서울특별시 관악구 난향동(1162071500)","16,568","16,568","89","115","147","134","172","167","186","169","155","136","160","182","130","145","152","156","155","174","179","175","176","191","176","186","196","158","173","193","182","178","157","149","172","190","188","225","296","295","306","288","262","309","322","328","335","364","329","343","300","322","278","276","215","240","241","241","247","272","288","251","230","244","222","241","198","177","210","154","162","173","168","152","124","112","121","116","130","113","85","69","68","64","53","43","33","30","35","21","9","18","15","11","8","6","5","9","4","2","1","1","15"
"서울특별시 관악구 조원동(1162072500)","17,606","17,606","71","77","118","82","79","81","90","83","102","74","71","89","100","100","85","85","81","88","105","138","184","214","251","303","414","407","475","508","491","452","441","390","379","323","300","315","347","325","311","301","232","209","228","232","240","281","224","246","250","272","249","219","223","248","260","244","295","245","312","278","228","262","251","238","221","176","200","142","176","148","162","167","108","120","123","114","115","106","79","89","74","68","52","54","33","38","28","20","16","13","19","15","3","9","2","2","4","2","2","1","9"
"서울특별시 관악구 대학동(1162073500)","23,824","23,824","79","76","87","76","85","104","93","114","84","83","93","85","79","81","98","88","102","115","162","230","280","407","482","606","727","796","903","873","743","657","625","557","521","498","432","455","434","413","446","418","316","367","322","340","396","372","382","398","385","366","366","320","274","297","365","265","303","291","293","298","269","240","260","277","195","187","199","127","176","178","157","165","125","113","112","108","133","124","80","96","98","67","46","64","45","29","37","21","15","20","15","11","8","3","3","5","1","0","0","0","12"
"서울특별시 관악구 삼성동(1162074500)","25,878","25,878","86","95","103","139","132","119","122","112","132","122","147","150","148","167","168","195","220","237","269","285","281","310","313","319","347","356","355","377","311","312","295","298","265","302","291","322","369","318","369","335","309","310","325","344","399","426","441","518","478","467","458","429","409","447","439","436","472","500","532","552","503","430","441","469","411","328","406","288","328","341","313","333","301","243","260","224","299","214","205","203","154","152","129","109","81","63","62","40","56","48","34","30","24","10","7","16","4","3","4","3","25"
"서울특별시 관악구 미성동(1162076500)","32,552","32,552","163","169","190","216","207","200","261","230","220","213","236","231","229","212","251","268","284","268","345","363","371","394","463","466","546","557","579","598","521","498","464","465","456","468","439","491","510","522","514","516","455","469","436","441","525","543","551","550","555","518","534","505","493","541","508","470","540","575","592","567","545","501","486","511","471","379","454","359","384","352","366","310","265","231","237","206","260","183","148","164","143","127","79","87","50","48","36","38","33","24","27","10","14","9","8","5","7","6","3","1","23"
"서울특별시 관악구 난곡동(1162077500)","28,870","28,870","140","168","155","189","186","164","166","166","191","164","180","177","184","175","203","216","249","270","292","318","356","339","400","401","472","449","485","450","460","404","411","377","359","363","379","400","466","442","443","408","351","399","394","387","484","476","450","508","512","448","523","519","466","530","536","482","568","559","542","521","501","431","427","460","351","336","359","289","315","317","331","335","251","220","210","248","247","219","171","161","135","122","99","92","69","64","45","34","37","23","26","21","14","7","3","9","2","1","3","4","9"
"서울특별시 서초구 (1165000000)","433,951","433,951","2,674","2,813","3,140","3,507","3,724","3,904","4,465","4,395","4,597","4,248","4,591","4,663","4,482","4,246","4,753","4,723","4,465","4,682","5,308","5,019","5,140","5,041","5,175","5,308","5,640","5,846","6,203","6,469","6,162","6,304","6,290","6,062","6,233","6,246","6,299","7,044","7,561","7,667","7,844","7,786","6,823","7,605","7,521","7,487","8,201","8,437","8,562","8,647","8,508","8,086","7,476","6,900","5,662","6,255","6,318","5,824","5,867","5,950","6,093","5,888","5,649","5,706","5,136","5,471","4,497","4,348","4,431","3,099","3,501","3,553","3,591","3,525","3,015","2,576","2,439","2,325","2,456","2,034","1,718","1,637","1,394","1,332","1,108","1,101","865","702","665","505","445","464","381","312","223","189","136","159","98","66","46","37","187"
"서울특별시 서초구 서초1동(1165051000)","21,327","21,327","134","123","145","159","166","160","173","203","214","172","215","206","183","176","199","190","172","205","222","234","225","236","244","264","291","328","315","386","350","363","371","394","379","362","350","397","391","411","405","394","346","410","386","354","387","387","436","373","400","364","322","339","271","291","275","287","282","307","279","282","269","295","271","274","225","208","240","162","176","179","193","169","145","134","113","122","104","95","68","69","69","68","58","52","51","37","40","28","13","18","16","23","13","13","7","9","6","4","3","0","3"
"서울특별시 서초구 서초2동(1165052000)","18,178","18,178","119","147","165","155","145","156","159","157","147","137","181","161","172","161","167","165","149","158","213","210","215","182","200","198","230","254","329","327","343","361","408","364","314","354","370","395","421","383","363","343","308","342","308","287","335","329","348","350","344","306","300","258","202","228","217","232","217","228","249","212","237","219","181","184","162","162","176","120","147","138","124","136","122","92","87","88","68","74","67","44","55","38","47","33","25","29","22","23","11","17","11","11","6","6","10","3","5","2","2","2","14"
"서울특별시 서초구 서초3동(1165053000)","30,455","30,455","171","179","157","168","175","204","195","188","182","191","208","216","204","230","261","295","320","339","368","400","411","385","435","485","508","492","559","555","542","587","501","453","500","454","434","470","542","486","481","470","383","406","460","424","487","523","530","536","612","538","531","504","448","483","565","437","465","457","493","490","434","457","388","404","343","329","335","224","274","290","296","262","239","201","191","196","206","149","140","136","90","111","106","78","68","55","51","39","31","31","25","14","16","19","9","12","7","5","3","3","15"
"서울특별시 서초구 서초4동(1165053100)","31,534","31,534","179","194","216","256","324","334","400","395","454","397","437","495","474","397","430","409","377","395","427","422","427","379","397","360","372","365","368","380","349","334","320","311","319","326","363","367","486","491","557","570","531","563","575","625","657","685","720","694","711","687","621","541","421","462","508","420","383","364","359","343","364","376","345","333","285","293","311","208","213","231","262","215","225","169","164","155","153","162","114","143","83","94","83","75","60","46","35","23","31","37","26","24","12","8","12","9","6","6","3","3","14"
"서울특별시 서초구 잠원동(1165054000)","34,740","34,740","244","212","227","251","257","267","334","332","395","330","386","424","409","355","460","414","384","390","471","416","434","403","404","449","407","446","482","489","487","503","475","509","526","508","503","604","568","639","623","595","554","628","648","672","684","733","691","851","739","743","717","662","486","542","506","457","470","465","467","457","401","442","378","402","305","291","318","196","225","243","223","215","194","148","132","160","143","120","118","110","110","79","76","97","65","60","53","38","23","40","26","29","19","13","14","12","11","6","3","6","12"
"서울특별시 서초구 반포본동(1165055000)","12,528","12,528","35","34","38","43","57","70","71","96","128","108","155","163","196","222","235","264","245","245","261","231","229","182","160","165","132","145","136","120","101","104","101","74","87","72","91","84","91","111","117","133","121","187","237","227","274","322","334","376","357","329","316","268","209","217","211","176","150","145","146","134","133","138","127","116","118","112","111","99","90","100","121","142","120","108","92","84","95","84","58","64","60","51","35","43","25","27","22","16","16","9","5","7","4","2","3","5","3","4","3","0","8"
"서울특별시 서초구 반포1동(1165056000)","31,761","31,761","160","223","230","275","294","332","433","367","357","371","440","414","363","320","326","359","292","297","321","281","294","355","330","379","409","475","499","579","549","573","543","524","513","545","524","574","673","643","693","693","615","648","625","657","741","651","691","651","595","554","498","421","360","387","374","354","364","357","361","334","364","346","338","333","259","287","250","158","228","206","204","192","184","122","141","132","171","96","80","76","77","68","53","55","44","36","37","15","20","16","25","12","13","16","8","7","7","5","1","4","15"
"서울특별시 서초구 반포2동(1165057000)","16,594","16,594","89","106","135","189","204","219","273","299","322","274","335","356","303","285","303","284","229","195","235","192","180","179","154","146","127","138","140","141","117","128","120","122","118","136","158","188","196","270","303","320","303","347","385","396","437","454","434","386","372","353","291","240","186","219","180","188","161","171","167","147","175","162","146","164","122","139","118","94","104","114","128","122","112","101","103","69","71","67","51","68","46","43","26","28","31","22","19","14","11","13","12","7","7","8","9","9","4","4","3","3","20"
"서울특별시 서초구 반포3동(1165058000)","20,380","20,380","142","136","132","168","179","180","234","232","243","256","267","271","304","274","290","269","265","283","342","284","245","266","236","240","234","198","217","209","197","180","194","193","220","221","254","288","296","301","313","370","318","378","400","430","502","455","492","483","472","484","374","365","274","328","278","284","263","239","252","224","232","236","237","229","186","164","181","146","115","164","145","133","114","98","105","103","121","103","80","76","61","57","52","52","37","37","27","27","28","19","29","12","15","7","2","9","1","3","1","3","15"
"서울특별시 서초구 반포4동(1165058100)","20,040","20,040","134","156","183","189","185","183","206","190","205","213","214","203","226","229","247","240","226","220","229","255","253","236","240","238","253","263","240","268","245","252","260","262","267","265","263","326","334","350","407","356","327","353","323","337","348","399","407","422","387","361","325","314","265","290","299","281","273","236","272","282","291","289","216","267","227","227","221","157","167","180","172","160","145","122","96","86","108","80","71","72","51","58","49","44","46","33","40","20","29","21","23","15","7","11","5","7","4","1","3","0","7"
"서울특별시 서초구 방배본동(1165059000)","21,549","21,549","96","97","104","139","153","161","243","207","213","234","242","249","278","264","337","343","289","316","340","298","281","276","269","271","276","270","290","287","226","256","252","217","247","218","235","279","272","283","350","343","327","358","342","364","410","473","459","497","473","505","450","386","303","335","365","299","305","314","302","278","267","258","254","238","191","211","202","141","171","167","154","171","147","116","115","117","110","112","98","84","92","101","79","85","56","31","40","46","21","28","16","23","16","11","8","8","5","4","3","0","6"
"서울특별시 서초구 방배1동(1165060000)","17,576","17,576","138","117","136","139","117","113","127","119","121","128","122","122","98","100","127","144","166","158","199","211","217","235","215","213","260","275","284","304","317","306","309","331","317","294","333","331","327","346","309","339","275","305","260","263","304","278","277","324","312","295","283","285","197","225","237","225","249","228","275","260","236","232","192","232","193","214","201","159","166","162","165","169","122","120","122","120","127","111","78","66","63","72","53","48","36","27","29","16","14","26","14","14","10","11","7","9","3","0","3","3","10"
"서울특별시 서초구 방배2동(1165061000)","22,340","22,340","146","133","153","143","133","147","112","142","165","160","152","177","155","169","180","192","177","211","250","250","230","273","292","298","366","350","356","393","374","391","400","336","310","363","355","325","372","382","335","341","272","323","331","321","363","361","383","336","372","348","328","361","315","354","365","296","393","362","389","409","363","394","318","368","296","260","257","191","243","218","227","225","201","171","169","139","181","125","109","113","103","79","52","52","47","34","46","28","30","24","19","23","10","10","5","12","7","4","3","2","11"
"서울특별시 서초구 방배3동(1165062000)","22,137","22,137","101","118","141","131","143","163","151","141","142","166","170","162","167","164","199","228","256","259","292","283","302","278","316","287","278","318","346","338","342","301","341","308","311","285","300","326","287","295","320","289","279","311","307","284","342","356","376","393","399","412","363","382","313","353","383","365","361","398","402","398","417","358","368","388","277","265","316","212","236","214","205","233","181","156","157","116","143","129","114","110","86","71","47","79","52","42","40","31","25","25","28","25","15","12","11","11","5","4","3","4","4"
"서울특별시 서초구 방배4동(1165062100)","24,107","24,107","138","152","151","188","186","163","205","193","205","194","213","275","252","246","296","334","293","266","348","301","315","299","311","296","339","315","363","346","345","342","341","341","382","334","358","395","403","442","388","384","343","416","412","404","423","499","491","513","510","471","473","381","346","335","329","353","326","316","335","311","285","274","290","270","207","236","228","156","187","182","191","218","168","159","169","162","148","130","121","103","89","83","75","66","38","41","34","33","27","30","13","13","13","6","7","7","5","3","3","2","10"
"서울특별시 서초구 양재1동(1165065100)","46,332","46,332","316","335","412","450","493","529","675","727","678","579","510","467","434","396","393","333","352","427","448","389","481","481","507","542","576","595","644","634","606","657","628","648","681","717","690","804","943","877","953","971","808","870","816","786","828","798","813","767","736","705","706","618","539","626","633","615","604","691","707","675","605","654","559","663","568","497","513","343","415","411","403","404","307","290","245","227","259","203","181","146","135","144","111","107","96","79","70","67","67","52","56","36","27","21","9","14","14","5","3","0","7"
"서울특별시 서초구 양재2동(1165065200)","23,757","23,757","181","163","201","197","166","196","183","167","189","156","168","176","146","149","192","146","176","196","201","222","242","234","278","263","354","383","419","476","469","460","510","464","515","522","451","521","541","524","487","478","347","400","400","359","412","464","414","431","465","367","360","335","312","347","376","317","331","364","359","359","323","288","281","294","264","231","240","167","169","166","180","168","125","131","132","122","127","98","64","75","43","66","52","45","31","27","29","15","15","30","12","18","8","11","4","11","3","3","1","0","7"
"서울특별시 서초구 내곡동(1165066000)","18,616","18,616","151","188","214","267","347","327","291","240","237","182","176","126","118","109","111","114","97","122","141","140","159","162","187","214","228","236","216","237","203","206","216","211","227","270","267","370","418","433","440","397","366","360","306","297","267","270","266","264","252","264","218","240","215","233","217","238","270","308","279","293","253","288","247","312","269","222","213","166","175","188","198","191","164","138","106","127","121","96","106","82","81","49","54","62","57","39","31","26","33","28","25","6","12","4","6","5","2","3","2","2","9"
"서울특별시 강남구 (1168000000)","542,364","542,364","2,627","3,033","3,345","3,636","3,797","4,094","4,689","4,668","4,730","4,623","5,153","5,533","5,452","5,423","5,854","6,188","5,891","6,669","7,835","6,967","7,048","6,738","6,870","7,119","7,491","7,783","8,480","8,461","8,187","8,291","8,212","7,985","8,074","8,094","8,213","8,895","9,429","9,697","9,477","9,615","8,315","9,088","8,936","9,232","9,933","10,152","10,787","11,351","11,050","10,627","9,717","9,007","7,553","8,247","7,994","7,483","7,309","7,367","7,431","6,970","6,723","6,928","6,421","6,771","5,649","5,329","5,770","3,718","4,314","4,480","4,428","4,351","3,747","3,089","2,985","2,717","2,987","2,435","2,149","1,853","1,688","1,540","1,296","1,266","1,075","843","823","686","581","571","447","358","283","251","173","160","107","95","69","49","244"
"서울특별시 강남구 신사동(1168051000)","17,564","17,564","69","94","95","117","98","109","151","108","148","136","141","169","160","187","188","190","189","191","187","215","210","230","210","220","247","266","272","265","276","258","276","235","269","274","251","262","275","285","295","296","241","294","301","309","321","365","349","381","350","334","303","273","244","233","239","247","239","215","207","203","210","199","191","205","175","188","185","128","169","162","158","188","177","132","137","135","131","110","121","97","74","92","75","61","64","39","35","33","19","27","18","9","14","16","7","3","3","3","3","2","7"
"서울특별시 강남구 논현1동(1168052100)","23,460","23,460","99","77","101","107","89","83","78","65","81","69","85","86","76","87","81","101","110","115","128","171","182","204","312","357","452","535","638","679","646","665","679","662","657","587","567","639","624","604","602","548","427","450","367","377","390","343","360","403","346","351","308","314","254","275","256","266","277","308","309","296","284","268","265","268","245","196","224","168","172","184","183","179","136","117","136","120","123","110","91","77","74","73","63","42","33","34","39","32","16","14","13","12","13","13","3","3","5","5","3","2","17"
"서울특별시 강남구 논현2동(1168053100)","22,007","22,007","111","140","141","160","159","139","122","122","128","115","121","138","112","92","132","131","144","163","193","193","213","250","255","231","354","370","437","447","463","484","488","462","492","460","477","504","540","514","529","452","384","417","380","362","331","398","429","385","372","355","308","285","253","288","312","284","272","297","264","267","260","274","257","276","212","236","211","138","194","203","217","189","163","149","132","133","129","110","101","70","65","67","60","43","47","34","47","23","26","22","13","8","12","8","15","6","4","5","3","4","20"
