행정구역,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0세,2020년02월_남_1세,2020년02월_남_2세,2020년02월_남_3세,2020년02월_남_4세,2020년02월_남_5세,2020년02월_남_6세,2020년02월_남_7세,2020년02월_남_8세,2020년02월_남_9세,2020년02월_남_10세,2020년02월_남_11세,2020년02월_남_12세,2020년02월_남_13세,2020년02월_남_14세,2020년02월_남_15세,2020년02월_남_16세,2020년02월_남_17세,2020년02월_남_18세,2020년02월_남_19세,2020년02월_남_20세,2020년02월_남_21세,2020년02월_남_22세,2020년02월_남_23세,2020년02월_남_24세,2020년02월_남_25세,2020년02월_남_26세,2020년02월_남_27세,2020년02월_남_28세,2020년02월_남_29세,2020년02월_남_30세,2020년02월_남_31세,2020년02월_남_32세,2020년02월_남_33세,2020년02월_남_34세,2020년02월_남_35세,2020년02월_남_36세,2020년02월_남_37세,2020년02월_남_38세,2020년02월_남_39세,2020년02월_남_40세,2020년02월_남_41세,2020년02월_남_42세,2020년02월_남_43세,2020년02월_남_44세,2020년02월_남_45세,2020년02월_남_46세,2020년02월_남_47세,2020년02월_남_48세,2020년02월_남_49세,2020년02월_남_50세,2020년02월_남_51세,2020년02월_남_52세,2020년02월_남_53세,2020년02월_남_54세,2020년02월_남_55세,2020년02월_남_56세,2020년02월_남_57세,2020년02월_남_58세,2020년02월_남_59세,2020년02월_남_60세,2020년02월_남_61세,2020년02월_남_62세,2020년02월_남_63세,2020년02월_남_64세,2020년02월_남_65세,2020년02월_남_66세,2020년02월_남_67세,2020년02월_남_68세,2020년02월_남_69세,2020년02월_남_70세,2020년02월_남_71세,2020년02월_남_72세,2020년02월_남_73세,2020년02월_남_74세,2020년02월_남_75세,2020년02월_남_76세,2020년02월_남_77세,2020년02월_남_78세,2020년02월_남_79세,2020년02월_남_80세,2020년02월_남_81세,2020년02월_남_82세,2020년02월_남_83세,2020년02월_남_84세,2020년02월_남_85세,2020년02월_남_86세,2020년02월_남_87세,2020년02월_남_88세,2020년02월_남_89세,2020년02월_남_90세,2020년02월_남_91세,2020년02월_남_92세,2020년02월_남_93세,2020년02월_남_94세,2020년02월_남_95세,2020년02월_남_96세,2020년02월_남_97세,2020년02월_남_98세,2020년02월_남_99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0세,2020년02월_여_1세,2020년02월_여_2세,2020년02월_여_3세,2020년02월_여_4세,2020년02월_여_5세,2020년02월_여_6세,2020년02월_여_7세,2020년02월_여_8세,2020년02월_여_9세,2020년02월_여_10세,2020년02월_여_11세,2020년02월_여_12세,2020년02월_여_13세,2020년02월_여_14세,2020년02월_여_15세,2020년02월_여_16세,2020년02월_여_17세,2020년02월_여_18세,2020년02월_여_19세,2020년02월_여_20세,2020년02월_여_21세,2020년02월_여_22세,2020년02월_여_23세,2020년02월_여_24세,2020년02월_여_25세,2020년02월_여_26세,2020년02월_여_27세,2020년02월_여_28세,2020년02월_여_29세,2020년02월_여_30세,2020년02월_여_31세,2020년02월_여_32세,2020년02월_여_33세,2020년02월_여_34세,2020년02월_여_35세,2020년02월_여_36세,2020년02월_여_37세,2020년02월_여_38세,2020년02월_여_39세,2020년02월_여_40세,2020년02월_여_41세,2020년02월_여_42세,2020년02월_여_43세,2020년02월_여_44세,2020년02월_여_45세,2020년02월_여_46세,2020년02월_여_47세,2020년02월_여_48세,2020년02월_여_49세,2020년02월_여_50세,2020년02월_여_51세,2020년02월_여_52세,2020년02월_여_53세,2020년02월_여_54세,2020년02월_여_55세,2020년02월_여_56세,2020년02월_여_57세,2020년02월_여_58세,2020년02월_여_59세,2020년02월_여_60세,2020년02월_여_61세,2020년02월_여_62세,2020년02월_여_63세,2020년02월_여_64세,2020년02월_여_65세,2020년02월_여_66세,2020년02월_여_67세,2020년02월_여_68세,2020년02월_여_69세,2020년02월_여_70세,2020년02월_여_71세,2020년02월_여_72세,2020년02월_여_73세,2020년02월_여_74세,2020년02월_여_75세,2020년02월_여_76세,2020년02월_여_77세,2020년02월_여_78세,2020년02월_여_79세,2020년02월_여_80세,2020년02월_여_81세,2020년02월_여_82세,2020년02월_여_83세,2020년02월_여_84세,2020년02월_여_85세,2020년02월_여_86세,2020년02월_여_87세,2020년02월_여_88세,2020년02월_여_89세,2020년02월_여_90세,2020년02월_여_91세,2020년02월_여_92세,2020년02월_여_93세,2020년02월_여_94세,2020년02월_여_95세,2020년02월_여_96세,2020년02월_여_97세,2020년02월_여_98세,2020년02월_여_99세,2020년02월_여_100세 이상
서울특별시 영등포구 여의동(1156054000),16140,16140,90,118,133,146,177,187,156,192,164,178,156,139,164,146,128,155,139,114,155,143,155,179,153,156,172,202,190,207,242,222,216,248,203,200,225,243,262,284,304,257,273,262,226,273,254,262,241,250,293,282,306,251,251,224,257,247,242,237,229,222,240,218,224,205,230,192,159,179,116,131,134,141,164,137,108,110,98,105,94,103,103,71,72,83,85,64,42,31,22,24,19,14,8,8,6,5,7,1,2,0,3,18212,18212,98,145,153,131,157,168,170,180,166,185,146,154,146,155,128,127,128,122,162,186,154,168,176,176,233,192,226,250,280,244,252,293,253,292,293,287,336,334,335,327,337,279,293,277,306,267,269,298,294,297,287,264,266,231,270,264,247,248,284,287,271,250,226,244,247,210,198,187,139,171,157,167,164,175,143,134,127,153,130,120,129,111,82,90,96,76,51,61,51,32,23,15,15,26,10,13,8,8,5,5,19
서울특별시 영등포구 당산제1동(1156055000),10313,10313,71,80,85,67,81,55,46,48,43,50,46,49,48,46,49,55,48,54,61,97,88,89,122,111,129,185,195,224,250,209,248,221,229,221,240,228,221,203,200,203,176,152,145,160,139,148,170,153,175,151,155,164,153,158,155,157,155,151,154,174,141,149,149,140,131,128,108,120,68,86,97,73,89,77,63,59,35,67,63,48,55,37,39,23,40,23,17,8,8,9,6,3,3,1,1,3,1,1,1,0,3,10700,10700,79,69,76,56,61,69,49,59,46,49,40,36,64,46,36,40,67,60,59,84,107,133,135,151,192,229,233,250,295,237,242,235,261,208,189,185,187,164,181,188,145,145,137,140,143,136,146,147,137,178,171,163,132,138,153,165,144,144,169,174,163,164,140,153,148,146,124,114,108,97,89,89,79,94,73,82,70,75,60,59,66,49,47,39,33,35,22,20,26,13,14,9,9,7,4,4,3,6,1,0,12
서울특별시 영등포구 당산제2동(1156056000),16897,16897,136,131,127,138,153,142,129,141,128,120,125,133,135,99,105,103,108,98,97,153,154,176,181,242,254,308,337,413,480,450,416,450,405,373,361,338,381,356,327,340,333,227,261,240,206,240,231,246,249,251,211,219,195,195,219,218,224,238,249,233,243,192,205,182,185,152,138,157,127,127,117,120,121,104,75,82,65,71,66,52,64,52,45,49,37,25,24,15,17,8,9,15,5,3,1,0,2,2,3,4,8,19098,19098,129,113,126,130,148,128,127,152,141,122,111,117,121,93,88,105,94,113,119,162,182,216,273,330,416,493,546,589,644,556,535,446,464,396,377,388,370,365,355,311,330,258,254,241,240,224,238,226,281,258,266,238,234,236,261,245,217,247,214,253,237,221,215,195,209,182,131,172,127,132,127,114,111,121,88,78,88,111,97,68,65,64,59,78,43,58,48,44,28,24,22,19,11,10,7,9,7,2,2,1,21
서울특별시 영등포구 도림동(1156058500),9371,9371,54,59,71,61,79,68,39,36,55,54,45,40,43,39,45,53,72,66,50,70,69,92,110,104,134,144,147,184,184,147,198,170,160,185,168,177,175,190,189,160,162,141,137,140,132,141,168,168,189,171,153,166,150,148,167,179,137,168,156,167,148,133,115,112,120,103,95,105,74,74,90,91,81,80,61,68,59,69,51,47,41,45,44,28,28,16,14,16,7,4,3,4,5,2,2,1,2,0,0,0,7,9197,9197,46,61,45,67,57,59,37,47,51,38,29,48,50,40,38,37,50,55,54,79,78,113,86,104,152,147,170,207,173,141,156,172,184,154,150,148,184,181,146,116,142,109,129,110,123,110,143,158,172,155,143,152,133,138,141,151,153,141,157,141,155,134,126,116,133,114,98,110,102,88,100,82,107,81,63,74,78,94,77,62,63,55,46,54,40,35,30,29,18,20,14,8,12,3,3,2,3,6,1,0,10
서울특별시 영등포구 문래동(1156060500),15675,15675,134,136,154,153,189,175,197,202,173,158,159,177,157,171,164,139,156,129,117,169,180,155,141,141,163,183,181,210,190,180,201,245,232,227,277,284,316,323,346,321,338,291,303,290,247,312,312,271,300,282,242,230,191,200,195,211,188,175,202,227,171,193,188,175,182,166,128,155,125,145,108,127,113,101,96,89,84,101,70,57,60,45,52,46,35,35,23,12,13,13,10,6,11,4,3,1,3,2,4,1,10,16091,16091,133,118,163,149,171,166,155,192,171,159,155,152,171,133,136,118,135,128,127,167,139,131,160,166,166,209,192,220,243,220,242,290,253,279,309,275,295,363,357,332,357,310,306,307,274,247,263,260,270,230,234,226,213,186,178,188,176,184,216,208,212,199,224,197,206,210,149,175,122,122,144,121,148,105,80,91,88,103,97,73,63,74,67,56,43,44,44,24,25,20,20,20,7,8,3,7,1,7,2,2,15
서울특별시 영등포구 양평제1동(1156061000),8869,8869,96,78,92,74,73,67,66,61,56,52,56,39,52,48,39,49,64,50,74,63,88,81,71,105,93,121,137,167,176,199,190,269,258,220,230,249,210,242,212,205,164,170,149,163,138,141,157,158,144,153,124,123,128,102,89,104,99,95,106,110,93,96,92,88,84,78,68,67,66,59,60,63,64,51,38,52,40,48,53,38,37,23,16,20,18,9,15,8,7,9,3,3,3,2,4,2,0,1,1,0,1,8980,8980,79,82,63,69,69,50,47,58,51,64,48,52,46,44,48,44,59,53,52,72,80,75,91,106,148,156,180,215,232,215,221,235,213,213,232,195,208,212,182,151,173,153,129,150,137,128,127,127,108,113,114,111,102,104,87,102,101,100,117,112,102,106,105,90,109,104,89,103,69,74,75,63,79,57,50,58,52,64,47,44,46,37,37,45,26,26,15,17,15,9,10,9,8,5,10,4,5,0,2,1,8
서울특별시 영등포구 양평제2동(1156062000),11230,11230,108,102,85,103,107,77,85,87,74,77,78,72,83,77,72,97,86,94,114,130,130,120,131,119,149,174,181,190,241,233,243,267,284,287,301,261,270,249,261,197,194,177,155,186,164,170,157,181,186,184,223,184,138,158,166,175,141,144,134,150,151,179,143,113,118,109,81,72,60,60,65,65,69,52,54,48,34,37,30,25,34,38,19,23,20,17,10,10,4,7,3,4,5,0,1,2,1,0,1,1,2,11312,11312,99,107,100,75,110,90,63,78,68,81,59,67,76,70,68,86,83,82,102,103,114,145,138,169,214,206,203,259,280,268,260,281,289,257,259,220,231,219,229,186,167,161,171,172,160,180,186,150,194,176,171,172,152,132,135,140,113,151,160,183,148,141,133,96,110,99,95,92,59,73,71,86,73,68,45,53,54,50,66,40,46,40,34,36,24,23,26,26,16,20,8,9,13,6,2,5,1,1,0,0,4
서울특별시 영등포구 신길제1동(1156063000),8948,8948,27,33,24,36,31,28,32,34,51,41,33,34,38,38,33,53,62,58,70,79,83,77,87,98,125,188,214,255,279,235,258,226,192,156,154,113,162,158,139,164,161,122,114,122,108,145,125,160,140,148,150,172,107,132,134,140,126,126,151,151,154,123,112,108,132,101,96,94,74,79,79,84,71,68,64,63,56,64,57,58,52,32,37,29,27,28,24,12,6,9,3,4,3,2,2,0,0,1,2,2,4,8730,8730,32,37,31,44,33,35,25,31,34,41,45,37,30,44,36,31,41,65,60,68,102,87,124,168,189,220,201,218,236,168,172,172,145,124,118,118,109,117,98,110,111,97,103,109,110,104,132,123,141,136,132,125,112,112,104,131,111,139,140,167,157,126,140,126,131,122,93,102,73,98,103,103,114,84,64,74,87,102,76,62,54,51,61,49,34,36,37,25,21,10,11,6,9,13,6,2,4,7,2,2,18
서울특별시 영등포구 신길제3동(1156065000),8568,8568,64,70,67,68,67,76,48,69,72,61,51,68,63,48,56,55,68,53,87,85,83,91,99,105,121,114,121,117,131,109,138,131,144,118,111,138,150,147,147,130,159,119,132,123,100,137,136,136,161,156,147,151,129,158,155,145,136,166,148,167,144,136,137,112,129,130,84,106,89,73,99,85,57,71,50,59,41,71,56,35,30,34,26,18,27,10,16,10,4,9,4,2,3,2,2,0,1,1,0,0,3,8763,8763,48,59,59,68,60,67,49,72,59,66,50,59,50,47,52,45,60,59,73,86,73,83,106,94,104,117,122,163,133,138,105,113,103,126,130,129,122,142,132,134,118,126,112,110,113,133,125,135,150,148,156,162,145,149,140,140,153,134,154,179,167,141,150,164,144,119,108,94,80,115,81,88,85,80,65,72,74,88,70,50,58,44,36,49,31,27,30,23,18,12,9,13,9,10,4,2,2,3,3,1,5
서울특별시 영등포구 신길제4동(1156066000),4465,4465,10,17,12,16,17,13,12,14,15,18,37,31,43,28,23,38,26,36,47,39,58,49,58,60,67,86,73,88,76,70,62,57,57,48,74,58,64,60,58,52,69,42,47,53,62,61,64,79,85,85,76,82,69,80,110,63,70,100,98,86,93,98,91,93,72,71,49,63,53,31,49,40,50,43,26,26,37,41,25,21,31,16,18,16,13,16,6,4,7,1,0,4,2,1,0,1,2,0,0,1,6,4453,4453,10,9,14,20,17,21,11,28,15,26,33,22,24,24,29,20,26,39,31,34,38,55,53,76,67,64,64,82,60,39,62,54,53,43,44,48,43,50,52,40,48,38,54,51,58,65,59,64,85,73,80,79,81,74,64,87,104,81,95,101,106,92,75,88,87,75,54,48,50,44,56,62,60,59,44,36,34,56,43,41,46,20,31,27,20,24,10,14,11,12,8,10,6,3,4,2,3,0,2,0,9
서울특별시 영등포구 신길제5동(1156067000),4453,4453,18,21,16,27,27,38,25,21,25,28,25,26,35,30,33,30,32,32,38,44,49,56,62,46,58,84,54,64,72,66,70,46,52,43,51,54,58,73,79,75,61,59,74,68,61,58,68,78,75,85,78,78,77,92,77,89,82,80,85,83,81,58,85,78,67,66,55,56,54,55,46,59,50,45,36,29,41,42,23,20,18,16,21,14,11,11,6,5,3,0,3,0,2,1,0,0,0,0,1,0,4,4742,4742,14,6,16,23,39,30,28,32,37,23,26,22,32,34,33,34,31,38,41,45,49,59,56,50,67,65,53,59,65,60,52,48,42,44,50,47,53,55,66,53,74,52,74,58,66,68,68,71,82,83,94,80,102,79,82,83,65,88,103,115,99,93,79,70,101,84,73,79,54,62,67,49,44,50,47,41,35,42,40,25,40,24,24,31,23,11,21,15,3,8,7,8,6,4,3,2,1,1,0,1,11
서울특별시 영등포구 신길제6동(1156068000),8880,8880,49,44,50,68,59,52,49,47,52,56,61,47,70,49,54,56,70,87,91,84,90,110,124,112,150,160,165,200,197,147,151,170,157,133,160,148,146,158,146,129,145,103,112,128,127,139,145,144,129,122,135,139,127,144,135,146,134,138,141,138,140,152,140,122,111,145,87,114,92,85,73,78,101,84,56,47,46,58,45,42,46,36,27,35,22,18,17,11,6,5,5,0,4,1,1,0,2,0,2,0,5,9229,9229,40,54,50,58,62,41,54,68,58,43,52,36,34,45,41,41,46,58,60,93,100,92,128,116,142,178,199,213,216,181,149,150,157,160,139,123,150,133,150,126,124,115,135,103,115,118,132,131,138,157,151,144,163,136,120,152,136,131,160,169,179,161,167,130,130,124,112,121,107,96,88,95,79,74,59,71,65,78,72,59,59,46,46,41,33,33,23,18,16,12,14,10,10,9,5,5,2,5,0,0,9
서울특별시 영등포구 신길제7동(1156069000),9488,9488,70,98,124,81,115,135,111,112,109,107,65,91,88,86,84,77,109,96,111,124,138,152,125,126,100,140,129,143,153,125,131,144,127,131,165,163,171,184,189,207,165,140,147,169,151,171,151,151,190,163,156,173,133,141,154,136,118,154,141,126,121,114,121,91,103,95,50,90,57,56,53,58,57,47,51,39,39,50,35,33,31,19,22,18,15,12,9,7,10,3,5,4,3,2,0,0,0,0,0,1,1,9588,9588,84,96,96,99,108,104,115,83,96,85,89,66,73,70,67,56,80,67,100,132,115,100,137,119,143,148,154,149,121,138,115,134,140,173,150,181,171,205,206,170,149,133,158,151,153,162,189,166,170,166,191,166,159,150,146,135,99,130,128,145,141,112,130,110,116,86,65,89,64,88,75,62,55,54,48,36,53,50,43,37,30,35,22,28,41,30,24,15,12,7,9,5,8,7,3,3,1,1,0,2,10
서울특별시 영등포구 대림제1동(1156070000),6457,6457,26,24,22,33,38,34,25,21,22,24,30,22,48,32,49,56,56,63,69,67,57,75,91,86,94,112,134,144,112,118,102,88,78,95,71,74,79,90,83,78,86,80,74,93,97,105,87,108,103,113,98,112,113,113,104,126,132,130,121,131,107,113,105,98,94,98,84,67,70,66,70,64,80,66,55,53,42,94,48,38,37,39,22,27,18,14,9,10,6,1,4,1,1,0,0,0,2,0,1,2,3,6438,6438,18,28,15,23,30,20,28,26,23,35,31,34,30,22,28,31,37,34,48,53,71,78,94,117,105,108,101,113,115,97,68,74,61,76,59,61,56,84,70,52,81,54,77,67,81,71,118,110,136,111,124,114,116,118,109,97,109,131,132,132,130,129,128,84,98,115,69,96,101,99,105,93,73,84,46,63,68,81,62,41,42,40,40,27,29,23,19,24,15,12,11,9,9,6,8,3,1,0,1,0,12
서울특별시 영등포구 대림제2동(1156071000),6139,6139,33,19,19,27,25,32,26,28,25,28,27,20,28,25,30,34,33,35,43,52,57,57,80,81,78,111,106,137,143,115,114,106,80,87,77,77,96,91,90,89,95,75,85,66,76,105,95,98,94,91,118,128,101,110,92,108,100,135,121,123,103,95,98,85,99,80,74,66,72,51,76,55,71,86,55,51,53,67,55,50,38,45,30,31,22,20,5,10,5,6,5,0,0,0,1,0,0,0,0,0,2,6483,6483,17,23,23,35,38,24,23,28,17,31,17,25,28,35,25,36,33,32,38,54,54,56,75,74,103,112,121,132,119,102,100,93,95,77,77,69,75,67,86,75,76,78,78,85,69,81,82,110,93,140,109,129,96,105,120,109,111,132,112,138,114,109,120,101,113,111,86,90,75,100,103,86,99,92,59,67,63,68,63,48,58,35,43,33,21,25,16,15,13,12,8,8,8,3,5,6,2,2,1,1,4
서울특별시 영등포구 대림제3동(1156072000),11829,11829,64,66,72,62,72,72,50,64,48,57,70,61,89,75,78,91,86,110,108,131,140,119,140,187,158,174,197,190,178,170,170,192,189,198,177,183,177,204,213,163,169,142,165,152,141,174,175,194,190,235,197,213,202,213,212,229,191,251,245,239,237,210,196,191,173,159,140,130,113,95,120,107,109,116,88,78,68,91,78,56,58,54,41,34,31,23,13,14,10,8,3,3,3,1,1,1,2,0,0,0,0,11717,11717,68,65,66,72,80,79,61,67,72,68,57,72,53,65,69,77,75,70,82,92,112,140,133,132,178,165,181,184,173,156,168,150,175,147,165,144,145,173,154,157,163,136,135,145,157,173,205,194,202,222,204,193,210,232,188,219,220,216,244,276,249,208,211,170,192,162,140,150,137,142,127,134,121,105,74,79,97,102,88,58,82,76,54,36,52,28,38,24,18,19,16,19,3,9,4,5,1,2,5,0,4
서울특별시 동작구 (1159000000),191433,191433,1078,1159,1170,1323,1489,1461,1313,1478,1436,1493,1258,1395,1498,1322,1235,1437,1450,1499,1699,2107,2153,2308,2634,2895,3410,3627,3826,3908,4015,3517,3437,3410,3231,3036,3083,2861,3178,3347,3352,3239,3293,2799,2744,2890,2798,3142,3043,3060,3318,3150,3149,2982,2681,2723,2658,2794,2632,2801,2892,3014,2916,2538,2557,2372,2462,2234,1861,1965,1516,1565,1615,1544,1564,1468,1110,1171,1138,1423,1209,908,885,743,603,529,458,383,300,210,184,123,115,111,61,48,26,37,30,13,7,11,90,203768,203768,952,1086,1250,1273,1425,1354,1285,1410,1386,1349,1301,1309,1257,1302,1240,1309,1352,1453,1634,2128,2405,2674,2940,3294,3698,3826,3869,3950,3924,3466,3438,3219,3121,3048,3005,2825,3214,3230,3252,3100,3233,2769,2897,2768,2822,2943,3092,3089,3284,3273,3240,3283,3061,2751,2993,3000,2873,2988,3252,3403,3339,2984,2944,2727,2833,2620,2222,2279,1923,1928,1988,1971,2008,1916,1407,1470,1258,1566,1340,1164,1093,982,887,892,692,645,514,490,347,319,274,239,195,147,118,78,62,56,44,29,211
서울특별시 동작구 노량진제1동(1159051000),15960,15960,85,100,95,83,125,110,112,126,92,124,83,95,107,89,96,103,101,114,121,156,161,187,216,203,302,314,351,392,397,366,334,336,293,290,303,217,267,273,282,276,254,238,231,195,214,228,194,252,247,270,228,244,208,206,227,244,218,237,214,263,249,229,214,214,229,205,161,166,129,117,146,129,133,129,86,90,82,120,99,87,75,56,58,57,47,28,33,18,21,12,14,10,6,3,4,0,1,1,2,0,11,16249,16249,93,89,98,107,112,105,115,112,98,96,99,95,77,112,94,108,86,93,113,138,154,197,229,268,321,288,290,318,301,298,271,275,263,240,247,226,243,267,240,220,228,226,182,193,187,186,224,223,264,235,229,248,245,218,239,241,238,265,288,289,261,274,278,232,235,207,211,182,155,157,144,161,153,144,116,139,113,146,146,117,119,105,72,98,70,68,48,47,35,23,30,24,16,18,14,6,6,7,4,2,22
서울특별시 동작구 노량진제2동(1159052000),6546,6546,15,22,18,14,26,20,17,23,23,25,27,20,27,22,17,32,46,24,37,62,47,51,88,72,136,137,149,197,178,137,129,128,120,118,111,105,118,100,79,99,85,86,67,73,79,83,84,102,124,97,118,126,94,101,92,121,105,118,147,121,131,106,117,96,88,102,64,88,64,64,80,68,68,53,53,37,42,59,62,33,43,33,31,27,19,13,12,13,8,8,5,6,3,1,1,3,0,0,0,0,6,6174,6174,14,22,14,18,18,16,9,15,24,27,18,19,25,19,23,36,33,38,34,61,61,60,80,100,109,138,112,126,134,111,93,83,84,74,71,60,66,89,69,79,79,52,55,59,72,71,69,79,92,87,92,135,105,102,103,120,95,123,131,133,149,106,128,93,109,111,96,85,82,86,61,81,86,70,48,61,59,74,68,44,45,35,33,37,38,23,19,19,18,8,15,13,8,4,8,4,2,3,0,1,8
서울특별시 동작구 상도제1동(1159053000),22203,22203,122,133,144,142,179,171,147,202,180,176,156,178,175,152,145,135,151,169,185,282,313,345,491,532,711,628,578,472,491,411,375,340,334,305,311,280,308,326,348,351,366,291,295,347,342,356,365,305,372,321,333,309,293,295,295,287,270,268,304,326,293,267,303,286,269,239,203,208,172,148,160,158,161,159,109,149,110,156,118,86,85,84,62,53,41,49,39,22,23,16,8,14,7,8,4,4,3,3,0,3,7,23463,23463,98,115,148,183,180,170,172,164,181,173,152,160,153,175,125,146,138,120,178,352,471,503,562,501,537,484,507,415,421,325,351,308,284,331,287,306,348,360,377,354,362,337,336,314,332,323,335,359,323,333,373,402,304,297,365,320,308,322,364,382,375,324,289,297,285,291,207,249,198,167,213,223,200,223,172,158,131,142,138,103,115,119,115,102,86,76,50,58,41,33,27,36,26,14,10,7,7,8,8,10,24
서울특별시 동작구 상도제2동(1159054000),13840,13840,116,120,120,130,134,118,126,124,125,132,117,94,111,91,77,85,105,98,98,147,147,165,169,207,213,257,230,235,276,247,234,212,225,231,216,224,249,287,263,253,241,203,232,215,236,209,218,232,223,257,224,222,197,207,189,193,192,200,180,201,226,161,162,182,166,146,147,133,104,95,122,90,114,104,72,73,76,86,69,67,65,46,42,46,40,26,19,12,15,8,7,10,6,2,2,4,4,1,1,2,8,14914,14914,89,121,123,127,127,107,127,120,106,98,94,73,108,84,91,80,111,88,113,133,158,193,202,233,260,265,258,271,276,224,257,230,259,251,271,232,265,278,279,257,263,202,238,202,213,222,230,196,248,236,268,202,227,191,205,222,209,200,251,208,227,198,210,187,206,181,142,144,133,130,120,106,154,131,98,104,89,105,92,78,71,76,66,63,41,50,42,43,23,32,18,10,13,8,13,7,2,3,5,3,18
서울특별시 동작구 상도제3동(1159055000),12284,12284,62,74,64,67,79,90,70,66,83,80,67,82,76,82,68,95,83,97,114,144,136,139,143,160,182,221,246,244,247,248,240,255,226,237,207,200,224,229,243,226,209,176,159,171,172,214,197,196,220,198,198,206,186,187,151,188,174,178,201,197,179,147,193,138,155,127,104,126,89,111,111,112,116,104,62,80,105,90,81,63,60,53,42,46,24,19,18,10,11,6,6,8,1,3,2,1,1,0,0,1,5,13320,13320,50,76,74,92,85,61,49,55,63,76,58,75,69,73,76,81,89,101,126,128,133,161,177,212,256,278,255,277,268,262,257,225,197,229,211,179,218,180,178,206,196,203,185,146,177,191,208,211,226,206,213,222,202,197,216,200,175,202,222,224,232,214,203,178,169,167,141,135,146,125,141,131,135,131,98,106,86,116,95,93,64,59,62,72,51,43,31,23,21,22,12,15,14,9,14,5,7,4,3,0,9
서울특별시 동작구 상도제4동(1159056000),14341,14341,95,86,101,100,102,94,85,114,93,94,85,102,102,96,93,109,110,103,151,140,150,169,181,207,209,247,282,276,273,247,278,267,239,261,271,245,272,268,287,218,277,205,210,243,205,217,226,224,242,232,240,210,197,223,185,225,174,241,217,263,221,194,209,171,192,169,130,152,105,123,103,112,122,119,88,76,76,107,101,60,58,55,35,36,43,25,21,16,12,12,11,8,2,6,6,3,0,0,0,0,4,15067,15067,89,71,100,83,96,91,77,106,102,113,91,89,76,81,68,77,102,100,102,154,158,173,178,219,251,265,262,300,267,248,274,271,228,248,244,227,235,222,244,218,259,176,206,220,174,232,227,251,252,252,231,241,266,218,222,252,239,216,220,280,252,237,219,208,185,186,188,177,148,143,164,146,146,163,96,114,93,118,103,92,100,74,84,77,61,46,37,41,27,28,17,17,8,13,5,5,1,3,3,1,7
서울특별시 동작구 흑석동(1159060500),15929,15929,80,112,108,134,146,137,142,152,138,116,106,115,113,106,79,114,97,104,130,172,205,225,288,274,275,309,301,290,291,261,215,243,226,201,212,223,266,279,275,289,262,240,235,237,232,282,225,258,295,244,258,261,230,242,251,241,264,231,308,227,243,219,207,204,187,194,164,151,125,127,126,135,124,103,76,89,106,124,108,73,80,68,55,45,43,34,26,23,19,13,13,7,8,6,2,6,5,1,0,1,17,16799,16799,86,107,124,120,130,128,114,147,128,96,102,111,84,96,85,95,103,105,141,190,218,256,240,287,249,258,264,244,245,209,208,233,238,228,243,223,282,244,291,252,267,231,228,233,222,210,222,250,276,314,289,288,278,247,301,262,260,248,276,287,262,243,258,217,219,211,186,183,157,155,189,165,151,178,113,124,127,148,123,117,110,93,88,101,62,63,70,53,37,34,28,23,23,18,13,8,6,5,6,3,36
서울특별시 동작구 사당제1동(1159062000),11127,11127,46,34,40,46,53,52,44,41,51,41,31,53,38,41,40,63,55,58,63,99,106,123,135,148,195,269,299,319,373,324,334,307,287,230,258,179,217,225,204,213,198,141,137,176,128,157,142,151,149,140,155,133,131,138,120,135,155,154,163,164,183,155,142,152,137,138,113,136,78,118,101,109,87,102,84,84,53,77,83,55,56,33,34,26,19,23,11,7,11,4,5,1,1,3,1,2,1,0,0,1,0,12255,12255,42,49,48,45,50,46,36,33,46,43,36,38,27,37,28,34,35,46,66,105,128,174,208,233,323,349,398,414,381,350,331,291,263,223,218,190,216,197,197,190,163,139,160,127,138,151,144,147,150,128,176,154,175,151,161,196,178,184,183,198,219,193,187,186,194,145,135,161,119,128,117,131,116,117,96,84,58,79,55,52,39,49,39,27,22,19,22,15,15,10,12,10,12,3,4,4,3,4,1,0,6
서울특별시 동작구 사당제2동(1159063000),13392,13392,111,92,102,98,105,99,92,84,95,107,82,93,110,78,79,79,85,98,116,137,127,140,160,150,171,173,198,240,251,229,228,237,220,190,248,216,228,273,254,218,221,199,212,183,186,216,187,197,234,212,220,197,182,169,210,201,191,203,206,230,193,212,214,187,228,172,145,146,134,124,137,125,137,104,101,104,82,129,103,84,76,54,35,40,38,27,24,24,11,8,6,8,4,4,1,0,5,3,0,0,14,14369,14369,77,97,93,87,106,107,85,102,84,64,81,72,60,53,81,54,90,85,102,125,140,147,155,168,215,212,213,224,258,228,227,235,245,233,241,230,245,247,221,223,229,176,205,206,204,187,225,206,229,222,237,244,217,199,224,205,222,223,260,270,271,227,223,225,231,217,210,169,143,166,163,166,183,146,104,102,110,122,91,86,80,65,56,56,48,50,44,41,31,29,17,15,11,12,12,9,7,6,2,0,21
